4281,5705,1980,5.0999999999999996,96,1472,9168,4831,526,10200000,6,20000000.0
4282,5707,1981,6.9000000000000004,116,264,8556,7989,4506,40700000,6,12000000.0
4283,5710,1982,6.2999999999999998,96,238,4990,7553,79,0,4,0.0
4284,5712,1981,7.4000000000000004,107,1997,7129,5245,863,0,6,18000000.0
4285,5715,1981,6.5,91,1839,2255,7332,841,0,6,1500000.0
4286,5718,1981,5.5999999999999996,92,3165,1498,9236,4162,0,6,6000000.0
4287,5723,1981,6.0999999999999996,103,1535,10513,1703,8284,0,6,0.0
4288,5729,1981,4.7000000000000002,116,1763,9796,5933,9614,0,6,0.0
4289,5732,1981,7.0999999999999996,112,1547,6818,7487,762,0,59,0.0
4290,5734,1981,3.2999999999999998,85,357,8530,9586,4556,0,6,0.0
4291,5735,1978,4.0,105,357,8530,274,4203,0,6,450000.0
4292,5736,1985,2.7999999999999998,91,2940,8530,5591,2403,0,6,0.0
4293,5737,1990,3.0,90,2940,2403,4785,8382,0,6,0.0
4294,5742,1981,6.4000000000000004,98,2109,9661,8508,9230,0,6,0.0
4295,5745,1981,7.2000000000000002,107,2103,9688,2578,2635,0,6,0.0
4296,5746,1981,5.0999999999999996,81,2234,4071,160,3664,0,6,700000.0
4297,5747,1981,7.5,110,520,10474,9615,3150,0,22,2600000.0
4298,5752,1980,7.0999999999999996,91,1785,9952,8765,3269,0,59,0.0
4299,5754,1981,5.4000000000000004,104,2741,10536,25,7902,0,6,6500000.0
4300,5765,1981,7.0999999999999996,0,2048,4838,6115,5405,0,6,0.0
4301,5768,1981,5.0,89,74,7092,1204,9212,0,6,8000000.0
4302,5772,1981,7.7999999999999998,110,2304,1506,5872,4856,5250000,6,0.0
4303,5773,1981,5.5999999999999996,94,95,10513,8809,7630,28732057,6,8500000.0
4304,5777,1981,6.5,108,3573,868,7125,6347,3600000,6,22000000.0
4305,5778,1982,6.2000000000000002,85,2056,3641,9417,5566,0,34,300000.0
4306,5779,1981,3.5,84,488,4608,5291,7794,0,6,145786.0
4307,5780,1981,7.0,86,874,8329,922,3407,0,6,300000.0
4308,5782,1981,7.7000000000000002,108,3628,4021,8211,8071,0,11,20000000.0
4309,5784,2002,5.5,91,138,8493,739,5751,30079316172003,6,35000000.0
4310,5785,2002,6.5999999999999996,87,3093,8301,9020,1672,64267897102003,6,5000000.0
4311,5787,2002,4.7999999999999998,104,1941,9740,103,4628,5293525152002,29,0.0
4312,5788,2002,7.5999999999999996,128,930,9557,9563,4869,11293582002,59,9000000.0
4313,5791,2002,7.4000000000000004,123,1313,6557,6815,7087,25776062182003,6,12000000.0
4314,5792,2002,7.0,106,3005,1732,7428,8040,1260761172003,6,0.0
4315,5795,1955,6.9000000000000004,111,38,10735,9392,8351,0,6,423000.0
4316,5796,1967,5.2000000000000002,131,1774,4745,2516,4959,0,59,12000000.0
4317,5799,1960,6.7999999999999998,208,3055,8556,2824,2779,0,6,4000000.0
4318,5801,1966,7.0999999999999996,126,617,4433,2824,6922,0,6,0.0
4319,5803,2002,5.4000000000000004,97,1089,3579,4187,7360,3310560062002,6,70000000.0
4320,5808,2000,5.9000000000000004,0,1042,10612,3607,8847,102622152002,6,16000000.0
4321,5809,2002,6.2999999999999998,114,1997,1394,4931,9755,659210362002,11,35000000.0
4322,5810,2002,7.0,110,1148,4778,9849,10352,11672407572003,6,41000000.0
4323,5812,2002,7.4000000000000004,107,3629,7866,1309,3088,1585498842003,6,13500000.0
4324,5815,2002,4.5999999999999996,98,3440,8801,499,9150,15361537132002,29,13000000.0
4325,5816,2002,7.4000000000000004,161,1442,9454,6657,8993,261970615112003,59,100000000.0
4326,5818,2002,6.7999999999999998,0,194,1637,9238,8639,570961642003,54,1800000.0
4327,5819,2002,6.5999999999999996,88,2628,7517,9443,5483,4732962002,6,750000.0
4328,5820,2002,7.7999999999999998,108,577,4969,4886,2469,1600547212003,6,0.0
4329,5825,1943,8.1999999999999993,163,2588,8189,7453,8711,0,59,200000.0
4330,5826,1950,7.2000000000000002,105,371,6116,8704,5442,0,6,1214899.0
4331,5828,1997,6.2999999999999998,0,3652,9882,2207,4656,0,22,0.0
4332,5829,2002,5.9000000000000004,102,774,6043,2369,3411,4239767202002,1,7500000.0
4333,5830,1961,6.7999999999999998,101,1506,5910,275,9725,0,59,0.0
4334,5832,2002,5.2999999999999998,94,1548,3601,9491,7095,0,6,3800000.0
4335,5833,2002,6.7999999999999998,105,3431,8675,7893,2282,0,59,2000000.0
4336,5834,1978,7.0,90,1983,8334,9533,10319,0,6,0.0
4337,5836,1958,6.7000000000000002,110,1229,8463,10880,2583,0,6,0.0
4338,5839,1990,7.5999999999999996,105,1482,9427,7298,6746,1710856,11,0.0
4339,5840,1990,7.5999999999999996,98,1482,8951,9427,7298,1477071,11,0.0
4340,5841,1991,5.0999999999999996,102,3212,4610,3495,3166,2807854,6,11000000.0
4341,5843,1991,6.5,111,2900,7197,402,5322,15073942,6,10000000.0
4342,5846,1981,6.7999999999999998,94,2500,5730,9935,10747,0,6,0.0
4343,5847,1981,7.2999999999999998,155,1433,2171,9668,6985,0,6,0.0
4344,5850,1981,6.7000000000000002,101,3500,4672,9387,6434,0,22,1800000.0
4345,5853,1981,6.7999999999999998,103,2736,4555,5420,8883,0,1,4100000.0
4346,5854,1981,6.2999999999999998,122,3350,10583,3484,350,0,6,0.0
4347,5857,1981,4.9000000000000004,90,3656,2126,4162,1803,0,6,0.0
4348,5859,1981,7.2000000000000002,106,3098,7383,2230,298,0,6,0.0
4349,5864,1981,3.2000000000000002,107,3555,8032,78,6494,0,6,6500000.0
4350,5866,1981,6.4000000000000004,115,2643,9287,10176,5211,0,6,8600000.0
4351,5867,1981,7.4000000000000004,122,2848,74,7156,3354,4300000,6,0.0
4352,5868,1981,7.5,101,1343,10360,2045,2895,0,6,5000000.0
4353,5869,1981,6.4000000000000004,108,3476,5410,3481,3995,0,6,0.0
4354,5872,2002,6.0999999999999996,133,42,10273,1554,7148,16020110672003,59,142000000.0
4355,5873,2002,6.9000000000000004,109,2308,10422,2438,10893,14060950242003,6,12500000.0
4356,5874,2002,5.7999999999999998,85,2808,3348,6661,754,3298371372003,6,10000000.0
4357,5875,2002,6.5999999999999996,86,2892,3165,10230,3111,765540172003,6,125000.0
4358,5876,2002,7.0999999999999996,101,1857,10536,4784,10546,1298764712003,59,30000000.0
4359,5878,2002,8.0,112,903,3669,5849,10102,9284265132003,34,0.0
4360,5879,2002,5.4000000000000004,76,2084,9509,4083,3072,2344312432003,6,34000000.0
4361,5880,2002,4.5,93,714,931,4975,7785,4835968102003,59,40000000.0
4362,5881,2002,6.2000000000000002,99,3176,449,2253,4245,1497003872003,6,47000000.0
4363,5882,2002,7.0999999999999996,95,2674,2628,6743,4233,3812055472003,6,140000000.0
4364,5883,2002,4.7999999999999998,89,3635,3759,2106,10118,1269362132003,6,17000000.0
4365,5888,1997,8.0,96,3417,98,4509,9939,0,48,0.0
4366,5891,1978,5.7000000000000002,101,3322,9836,5494,9666,0,6,650000.0
4367,5893,1994,7.0999999999999996,110,358,1363,7528,4957,6138485,59,2500000.0
4368,5899,1964,7.7999999999999998,138,1506,9144,590,2449,0,59,3500000.0
4369,5900,2002,5.9000000000000004,96,2030,5410,10872,5357,32122249142003,6,60000000.0
4370,5901,2002,6.0,90,1408,10079,5978,616,17504595242003,6,3500000.0
4371,5902,2002,7.7000000000000002,114,2604,5341,1164,9910,22245861182003,6,19000000.0
4372,5903,2002,7.5,107,190,8653,1815,304,1190018202002,6,20000000.0
4373,5909,2001,6.7999999999999998,84,2273,9420,2939,465,0,61,7000000.0
4374,5910,1981,7.4000000000000004,184,1406,9261,259,7828,0,11,0.0
4375,5913,1981,6.2000000000000002,89,1473,8607,7764,7892,0,41,0.0
4376,5914,1981,7.2000000000000002,55,1515,2830,3930,7445,0,6,0.0
4377,5915,1981,6.5999999999999996,116,2806,10536,606,4812,0,59,10000000.0
4378,5917,1981,6.7999999999999998,103,3633,8511,8093,6753,0,6,0.0
4379,5918,1982,6.2000000000000002,92,822,10735,8484,5006,0,6,0.0
4380,5923,1982,6.0999999999999996,110,158,638,5366,7156,10576604,6,0.0
4381,5926,1982,5.4000000000000004,116,617,10583,803,141,0,6,0.0
4382,5927,1982,5.7999999999999998,114,2262,10583,8544,8195,69700000,6,35000000.0
4383,5932,1982,8.0,95,2309,17,8437,9706,0,6,0.0
4384,5933,1982,6.5999999999999996,120,259,2200,2878,10891,0,6,0.0
4385,5936,1982,7.5,109,1717,1012,6927,3940,0,6,850000.0
4386,5938,1982,7.0,116,1264,10536,5201,5366,17385291,6,0.0
4387,5940,1982,6.7999999999999998,90,1431,3924,6333,7915,0,6,350000.0
4388,5941,2002,5.7000000000000002,118,1872,1723,6676,2411,56398162252003,6,20000000.0
4389,5942,2002,5.5,104,433,4083,8053,3169,35016147212003,6,0.0
4390,5943,2002,5.0999999999999996,105,2423,5695,10888,4176,93815117282003,6,55000000.0
4391,5944,2002,6.4000000000000004,116,1278,1811,712,1564,4311987972003,6,60000000.0
4392,5945,2002,7.2000000000000002,125,614,6561,8414,6034,65010106232003,6,30000000.0
4393,5947,2002,7.0,94,3658,10273,8493,7569,1368343312003,29,10000000.0
4394,5949,2001,6.9000000000000004,108,3432,9512,6324,5728,30267572003,34,0.0
4395,5952,2002,8.6999999999999993,179,3603,6417,5008,9176,340478898122003,6,94000000.0
4396,5954,2002,7.7000000000000002,135,3067,9377,9698,8850,1306084342003,6,5000000.0
4397,5955,2002,7.2999999999999998,120,2482,5464,625,4780,2107814592003,6,12500000.0
4398,5956,2002,7.5,167,2322,10100,2523,6073,77679638112003,6,100000000.0
4399,5957,2002,6.0999999999999996,101,367,4547,9094,5066,93307796112003,6,60000000.0
4400,5958,2002,5.2999999999999998,85,668,1926,7478,7825,39880476252003,6,25000000.0
4401,5959,2002,7.2000000000000002,105,648,2448,1322,3248,10460089142003,6,7500000.0
4402,5960,1990,6.2000000000000002,99,1148,3210,521,3387,12626043,6,7000000.0
4403,5961,1990,5.5999999999999996,102,1042,9387,2215,7823,8220000,6,0.0
4404,5962,1993,4.4000000000000004,99,131,3013,8502,1061,13275426,29,30000000.0
4405,5963,1961,7.7999999999999998,108,1332,9287,6501,9338,0,6,3600000.0
4406,5965,1977,7.5,100,1899,7383,8334,5854,0,59,900000.0
4407,5966,1956,6.7999999999999998,94,2658,2987,424,3323,0,6,0.0
4408,5968,1990,6.4000000000000004,97,933,298,1422,9122,9888167,6,0.0
4409,5969,1994,5.2000000000000002,99,3582,8809,9387,9763,16660950,6,0.0
4410,5970,1991,6.7999999999999998,102,3582,9763,5438,8809,59847242,6,17000000.0
4411,5971,1988,8.1999999999999993,86,3606,3255,9618,3712,0,61,3700000.0
4412,5980,1974,7.2000000000000002,98,725,1106,1153,10582,0,1,620000.0
4413,5981,1963,6.0999999999999996,93,656,2812,5282,9699,0,59,750000.0
4414,5984,1975,5.4000000000000004,105,78,1677,4979,335,0,11,0.0
4415,5985,2001,6.7000000000000002,169,1233,10170,4599,1836,70277792001,57,130000000.0
4416,5986,1972,7.5,100,2806,4672,409,8785,0,6,0.0
4417,5989,2002,8.0999999999999996,141,2018,10100,9663,199,164435221182003,6,52000000.0
4418,5991,2002,7.2000000000000002,113,3315,1588,3630,3338,170684505292003,6,45000000.0
4419,5992,2002,7.5999999999999996,110,386,1164,9200,7866,41597830162003,6,25000000.0
4420,5993,2002,6.5999999999999996,106,2888,6972,332,5694,527019282003,10,11000000.0
4421,5994,2002,7.2000000000000002,132,174,5824,2335,7878,130984972003,59,10000000.0
4422,5995,2002,8.5,150,888,1526,9530,8233,32519322302003,11,35000000.0
4423,6000,1980,5.9000000000000004,91,2285,9918,8179,7711,0,4,0.0
4424,6001,1982,7.7999999999999998,109,2322,5410,8868,5899,2500000,6,20000000.0
4425,6003,2002,7.0999999999999996,113,2959,3353,2315,449,0,6,29000000.0
4426,6005,2003,7.2000000000000002,0,3199,3939,557,5140,0,6,0.0
4427,6006,2003,5.4000000000000004,95,509,1317,9849,7509,5612716292003,6,18000000.0
4428,6008,2002,7.7000000000000002,99,3622,392,10666,3325,65571172003,31,0.0
4429,6012,2003,5.5999999999999996,101,1166,9246,4190,4126,15408822142003,6,20000000.0
4430,6013,2003,4.4000000000000004,89,1093,8726,2475,9324,66734992232003,6,60000000.0
4431,6014,2003,5.5999999999999996,88,3489,5381,5279,10865,35764982282003,6,0.0
4432,6016,2002,8.6999999999999993,130,693,266,6717,7631,7563397182004,2,3300000.0
4433,6021,1977,7.4000000000000004,125,3281,6400,905,7153,0,9,3000000.0
4434,6022,1992,7.2000000000000002,125,3581,8093,5316,1884,13086430,6,16000000.0
4435,6025,1993,6.2000000000000002,89,1672,7796,5837,830,17953778,6,0.0
4436,6027,1991,7.5,94,549,5795,5431,2524,394631,6,0.0
4437,6031,1959,7.9000000000000004,125,28,1438,6382,8186,0,6,2000000.0
4438,6032,1979,7.5,110,3587,1126,2591,2336,0,11,0.0
4439,6033,1991,6.0,97,423,10347,10690,9269,6166819,6,10000000.0
4440,6035,1937,7.7999999999999998,94,1389,556,5721,3880,153936182002,11,0.0
4441,6037,1982,5.5999999999999996,98,3438,1355,4247,7064,0,6,0.0
4442,6039,1984,5.9000000000000004,87,3693,10873,10737,670,25300000,6,0.0
4443,6040,2003,5.0,86,1720,7531,1934,2296,32131483212003,6,11000000.0
4444,6042,2002,7.2999999999999998,90,3494,6335,6151,6151,37688642003,58,0.0
4445,6047,1947,7.2000000000000002,100,1153,4758,5717,1270,0,6,0.0
4446,6051,1972,7.0999999999999996,103,405,10169,3901,6553,0,50,0.0
4447,6056,2001,7.0999999999999996,109,3116,3280,6424,952,197397222003,11,48000000.0
4448,6057,2003,4.5999999999999996,110,157,9405,625,2411,21701045212003,6,0.0
4449,6058,2003,6.2000000000000002,90,229,5890,7420,4986,4645580242003,6,26000000.0
4450,6059,2003,6.5999999999999996,115,3035,638,750,6877,5278469692003,6,46000000.0
4451,6060,2002,5.4000000000000004,94,220,2721,9807,10140,3034181112003,59,11000000.0
4452,6062,2002,7.4000000000000004,93,219,8578,2821,409,34514202003,59,0.0
4453,6063,2002,6.7000000000000002,93,3266,6045,10042,3169,14554042003,6,500000.0
4454,6064,1956,7.5999999999999996,109,2301,4758,2682,1870,0,6,0.0
4455,6073,1961,7.7999999999999998,90,1697,3090,5992,1945,0,59,153756.0
4456,6077,1982,7.0,117,2684,7881,6292,10505,4659287,59,0.0
4457,6078,1982,5.9000000000000004,136,3021,2180,691,8904,46700000,6,18000000.0
4458,6084,1982,6.5999999999999996,122,3021,2180,9791,8947,4500000,6,2000000.0
4459,6091,1982,6.4000000000000004,100,903,9463,10467,3867,0,34,0.0
4460,6092,1982,6.2000000000000002,92,3060,2009,1407,2372,5800000,6,0.0
4461,6093,1982,7.5,92,2115,409,10153,1973,0,6,0.0
4462,6095,1982,6.5999999999999996,102,2528,7301,1979,9808,0,3,0.0
4463,6096,1982,6.7999999999999998,113,158,2413,6402,1794,0,6,0.0
4464,6100,1982,6.7000000000000002,88,2345,9858,10153,8328,0,6,0.0
4465,6101,1982,7.7999999999999998,122,1105,7121,5730,6248,0,6,0.0
4466,6103,1982,5.0,121,696,5201,8103,7377,0,6,0.0
4467,6104,1982,7.9000000000000004,77,169,4696,3401,2382,0,59,0.0
4468,6105,1982,7.7000000000000002,0,2154,10279,1285,177,0,59,0.0
4469,6107,1982,7.5,105,2595,2574,3005,10431,0,4,0.0
4470,6109,1981,6.5,107,604,5375,1056,1839,900000,6,26000000.0
4471,6114,1980,6.4000000000000004,75,2208,2758,10072,5119,0,6,0.0
4472,6115,1982,6.2999999999999998,124,1530,3056,7269,8838,0,6,16000000.0
4473,6116,1982,5.0999999999999996,105,420,6539,4289,9591,0,22,0.0
4474,6121,1982,6.9000000000000004,108,1137,7366,8153,5221,0,9,4400000.0
4475,6122,1982,7.7000000000000002,82,200,2362,5306,10116,34688873,6,0.0
4476,6123,1983,8.0999999999999996,104,2846,8345,7441,9950,3087852003,11,0.0
4477,6124,1982,7.2000000000000002,105,2161,6172,9556,2447,0,6,0.0
4478,6125,1982,6.5999999999999996,0,374,5798,3517,1747,0,59,0.0
4479,6126,1982,8.0,104,1137,3822,5198,2729,0,9,2600000.0
4480,6127,1982,7.0,124,2080,5854,9756,5270,0,6,12000000.0
4481,6132,1982,6.4000000000000004,91,1173,4482,5364,3578,0,4,0.0
4482,6133,1982,7.2000000000000002,0,3281,8284,5151,7285,6000000,6,0.0
4483,6140,1982,7.2000000000000002,101,126,9012,7541,3364,0,4,0.0
4484,6143,1982,4.9000000000000004,96,1202,2516,4745,5308,0,59,6000000.0
4485,6148,1982,7.0999999999999996,90,3316,6539,9023,5062,0,6,8000000.0
4486,6154,2003,6.0999999999999996,105,2572,10806,4502,2719,17334912212003,6,0.0
4487,6155,2003,6.4000000000000004,116,3133,4142,885,3632,105807520112003,6,50000000.0
4488,6156,2003,6.2000000000000002,114,1239,7301,4187,472,6047022062003,6,50000000.0
4489,6157,2003,5.2999999999999998,103,3104,6554,3505,750,431881182011,6,78000000.0
4490,6159,2003,6.9000000000000004,108,2787,8162,1918,9191,54871242003,6,2500000.0
4491,6162,2002,6.2000000000000002,103,97,2276,3798,6151,23626642003,6,3500000.0
4492,6163,2002,7.2000000000000002,92,2379,1064,4577,10145,1009827182003,11,0.0
4493,6166,1993,5.5,94,2840,9661,3636,10409,51270765,6,0.0
4494,6170,1979,7.4000000000000004,118,3134,5149,10057,1056,0,6,2700000.0
4495,6178,1965,8.0,105,3672,1433,4183,4837,0,6,800000.0
4496,6180,1990,6.5,132,1053,2200,8552,5344,11207891,6,0.0
4497,6182,1963,7.0,108,617,1603,9338,9003,0,6,0.0
4498,6183,1959,7.5,102,94,2131,1603,386,0,6,0.0
4499,6184,1976,6.7000000000000002,139,2461,2991,7623,10823,83547232011,59,0.0
4500,6185,2002,6.5999999999999996,118,2102,5656,4030,2930,9059588142003,6,15000000.0
4501,6186,2003,6.2999999999999998,219,535,2064,3481,3469,12870569252003,6,56000000.0
4502,6187,2003,7.5999999999999996,130,2080,10853,8974,2655,19593740282003,6,50000000.0
4503,6188,2003,7.2000000000000002,88,1426,10463,1330,2993,74608545252003,6,24000000.0
4504,6195,2002,7.7000000000000002,127,1888,6852,7262,7344,0,6,0.0
4505,6197,2002,6.7999999999999998,98,2736,10888,4883,739,1641788252003,1,8000000.0
4506,6198,1992,6.7999999999999998,113,3447,409,5043,5504,384048,6,10000000.0
4507,6201,1986,7.2000000000000002,136,3223,10182,3375,5233,277646,59,8500000.0
4508,6203,1991,5.7999999999999998,92,1479,9256,1944,9801,4102526,6,13000000.0
4509,6204,1993,5.0,100,1556,6594,3039,2717,8023147,6,30000000.0
4510,6207,2002,6.0,112,3675,1412,7038,6590,13134282003,6,500000.0
4511,6211,2002,7.5,91,3292,9385,8193,1244,10565662003,23,0.0
4512,6212,2003,5.5999999999999996,105,3131,868,8288,8086,132541238252003,6,33000000.0
4513,6213,2003,6.5999999999999996,121,2672,10073,7941,3670,43426961182003,6,70000000.0
4514,6214,2002,7.4000000000000004,97,2217,3670,7595,7849,753501182003,11,0.0
4515,6215,2002,6.4000000000000004,103,1819,6049,1821,8653,3661906252003,6,0.0
4516,6216,2001,7.7000000000000002,141,1267,9445,10669,6123,617348532003,29,7000000.0
4517,6218,2002,6.7000000000000002,112,1021,949,6508,6519,32541719172003,59,3500159.0
4518,6219,2003,6.0,94,3405,7527,1483,7178,34238611232003,6,55000000.0
4519,6223,2002,6.7999999999999998,101,1132,5519,10079,4650,410241162003,6,2000000.0
4520,6225,1961,7.0,168,429,424,341,3752,0,6,5037000.0
4521,6227,1957,6.5,101,2919,10360,5717,8351,0,6,0.0
4522,6228,1942,7.5999999999999996,118,1660,8463,324,7264,0,6,0.0
4523,6229,1971,7.2999999999999998,102,3713,9603,2198,4404,0,6,850000.0
4524,6230,1973,7.0,96,1738,2734,5410,1713,0,6,0.0
4525,6231,1956,6.7000000000000002,116,2317,10708,7927,5539,0,6,0.0
4526,6232,1966,7.2999999999999998,95,1119,1225,10844,773,0,59,0.0
4527,6233,1993,5.0999999999999996,100,1454,1454,4542,2035,17952857,6,0.0
4528,6234,1977,7.2000000000000002,137,1264,5228,10725,2632,0,59,0.0
4529,6235,1990,7.7000000000000002,112,1646,1120,7481,10329,5575738,29,0.0
4530,6237,1954,7.2999999999999998,115,1630,8336,3973,5394,0,6,0.0
4531,6238,1990,6.2000000000000002,103,520,7788,10018,3627,29888235,11,0.0
4532,6239,1959,7.0999999999999996,132,2608,6292,6047,5604,0,6,3440000.0
4533,6240,1991,5.7999999999999998,114,170,9004,447,10122,11276846,6,4000000.0
4534,6242,1998,7.2999999999999998,96,661,6398,3696,6269,0,61,1200000.0
4535,6243,1999,6.0,95,661,3696,4632,1076,0,61,6000000.0
4536,6244,1988,8.0,113,2593,8533,8170,3520,2080046,59,0.0
4537,6245,1969,7.0,149,2250,6501,6169,3282,0,6,20000000.0
4538,6247,1969,7.5999999999999996,131,1686,10652,6373,8662,0,59,1250000.0
4539,6249,2002,4.9000000000000004,94,2765,647,8452,4131,858637622003,6,20000000.0
4540,6250,2003,5.5,136,3506,6740,3089,9246,33685268162003,6,68000000.0
4541,6252,2003,5.2000000000000002,87,283,10344,8655,5926,15589458252003,6,30000000.0
4542,6254,1937,7.9000000000000004,91,1067,4363,8463,4089,0,6,0.0
4543,6256,1976,7.0999999999999996,110,840,4417,7552,3662,0,4,0.0
4544,6257,1967,6.0999999999999996,121,1898,5183,9546,3314,20238100,41,0.0
4545,6260,1953,6.7999999999999998,135,321,5228,2159,7150,36000000,6,5000000.0
4546,6261,1992,6.5,126,3134,2123,8977,9934,5519569,6,29000000.0
4547,6263,2003,6.5,98,1085,7129,8420,7178,2653612022003,29,50000000.0
4548,6264,2003,5.4000000000000004,135,2883,10710,2535,7113,3111126042003,6,60000000.0
4549,6265,2003,5.4000000000000004,95,3175,7796,9889,2653,3778822862003,6,35200000.0
4550,6266,2003,5.7999999999999998,105,3396,6154,2650,5926,35990505132003,6,20000000.0
4551,6268,2002,7.2000000000000002,88,1733,6015,9228,9680,207398482003,11,800000.0
4552,6269,2002,8.0,140,444,3044,5487,7271,9704422003,6,0.0
4553,6271,1973,8.0999999999999996,115,2811,8990,24,7508,17808251997,11,0.0
4554,6273,1950,8.0,94,429,4758,1857,3462,0,6,0.0
4555,6276,1948,6.7000000000000002,106,3264,6116,4694,8222,0,6,1200343.0
4556,6279,2002,6.5999999999999996,109,1320,2200,10888,5896,3517797182003,11,25000000.0
4557,6281,2002,7.0999999999999996,81,1726,750,8907,6841,46563158252003,6,13000000.0
4558,6283,2001,7.9000000000000004,115,2822,1250,1968,6625,999435112003,61,0.0
4559,6284,2003,6.5999999999999996,0,2456,2717,904,494,2223990252003,6,3000000.0
4560,6286,2002,7.7000000000000002,97,1274,3606,2284,2094,921547192003,39,8000000.0
4561,6287,2003,6.2000000000000002,106,2243,6561,9509,10140,133756285132003,6,75000000.0
4562,6290,2003,6.0,89,2690,7535,6927,7839,12583510272003,6,7000000.0
4563,6291,2002,7.9000000000000004,109,960,8081,6318,6364,181655232003,41,0.0
4564,6294,2003,5.5,104,2357,6983,6846,6790,23020488232003,6,52000000.0
4565,6295,2003,4.7999999999999998,80,1115,8482,4131,6913,6126237302003,6,0.0
4566,6296,2003,7.2999999999999998,91,767,6036,8086,8266,17508936252003,6,0.0
4567,6297,2003,7.0999999999999996,117,3257,9788,4575,7302,6732555982003,6,20000000.0
4568,6298,2003,5.0999999999999996,0,1224,569,2126,3498,3430890142003,6,16000000.0
4569,6299,2001,8.0,98,1290,9097,8625,6151,10762178122003,11,160000000.0
4570,6300,2000,7.7000000000000002,109,890,7434,2648,5820,0,37,0.0
4571,6301,1971,7.5,113,898,3128,5516,6268,0,59,3251794.0
4572,6302,1957,3.5,76,867,6164,4682,1501,0,6,0.0
4573,6303,1971,7.2000000000000002,131,3244,4702,10534,5203,0,6,6500000.0
4574,6305,1966,7.2999999999999998,112,2811,6844,6469,7243,0,59,1500000.0
4575,6306,2002,7.5999999999999996,92,879,3645,1598,9334,445521112003,6,0.0
4576,6308,1986,5.9000000000000004,116,1140,9587,2878,4247,49851591,6,40000000.0
4577,6314,1993,6.0,90,3573,2266,1309,6316,12416686,6,0.0
4578,6315,1986,5.9000000000000004,106,140,803,416,6100,26285544,6,0.0
4579,6316,1978,5.2999999999999998,134,1264,4852,752,10032,13000000,6,24000000.0
4580,6318,1991,5.7000000000000002,115,2863,10352,1422,661,12454768,6,26000000.0
4581,6322,2003,6.7000000000000002,97,2036,1175,3128,1957,1221241762003,6,15000000.0
4582,6323,2003,7.2999999999999998,90,3621,6972,2448,7247,51475962132003,6,30000000.0
4583,6327,2003,7.5999999999999996,138,1511,8035,7943,7624,34514202003,6,0.0
4584,6329,2001,7.4000000000000004,100,1793,2628,4865,8162,69716132003,6,0.0
4585,6331,2002,7.5999999999999996,97,629,1005,4459,3783,572843152003,6,0.0
4586,6332,2003,5.4000000000000004,94,2648,2258,9169,3298,4267263082003,6,17000000.0
4587,6333,2003,7.5,134,3173,1811,9672,1554,214948780192003,1,110000000.0
4588,6335,2002,7.0,132,679,8505,9073,7734,2374732152003,34,0.0
4589,6337,2003,7.0999999999999996,104,401,8850,10698,1329,1011054172003,1,10000000.0
4590,6338,2003,5.5,92,431,3579,6895,5332,104148781172003,6,60000000.0
4591,6339,2002,7.2999999999999998,90,2659,1852,5236,2935,2541320212003,11,0.0
4592,6341,2003,6.7000000000000002,96,2174,6435,1957,9538,732241132003,6,4000000.0
4593,6342,2002,7.0,95,2188,1686,6798,1335,0,6,0.0
4594,6344,2000,6.9000000000000004,88,1696,5611,5655,2328,12182272001,27,0.0
4595,6345,1985,6.0999999999999996,113,971,4504,6008,427,4832625,6,27000000.0
4596,6348,1984,5.0,94,3487,4062,3705,3244,6800000,6,0.0
4597,6349,1984,5.7000000000000002,90,2088,4062,3705,3244,36100000,6,0.0
4598,6350,1986,8.0999999999999996,125,3606,67,265,9726,0,61,0.0
4599,6355,1957,6.7000000000000002,114,10,4831,8579,8079,0,6,0.0
4600,6356,1957,7.2000000000000002,122,1900,10188,4113,2769,0,6,2000000.0
4601,6357,1956,7.0,111,3215,3196,9217,6595,0,6,2700000.0
4602,6358,1953,7.2000000000000002,109,1929,2333,5282,6958,0,6,1981000.0
4603,6365,2003,7.2000000000000002,138,2354,5734,9405,2160,281492479242003,6,150000000.0
4604,6367,2003,6.2999999999999998,101,3334,3812,1588,2726,20298207252003,6,35000000.0
4605,6368,2002,7.0999999999999996,83,2132,4123,3374,9270,11305232003,29,0.0
4606,6369,2001,6.4000000000000004,87,2228,10247,10778,178,0,6,0.0
4607,6370,2002,7.2999999999999998,122,2795,9414,6465,10787,3895664192003,11,5300000.0
4608,6373,2003,6.7000000000000002,101,328,10478,4994,6740,242589580172003,6,81000000.0
4609,6375,2002,7.7999999999999998,102,3654,6357,6641,10025,16062132003,6,0.0
4610,6377,2003,8.0999999999999996,100,3126,4403,2077,7158,380838870112013,6,94000000.0
4611,6378,2003,7.0,111,1824,6818,9740,9377,106126012312003,6,60000000.0
4612,6379,2003,6.0999999999999996,84,798,10645,10042,4283,15417771192003,6,12600000.0
4613,6380,2003,7.7999999999999998,107,2478,8900,940,9657,3117985102003,6,0.0
4614,6383,2003,5.9000000000000004,107,1003,10139,8277,7941,127083765192003,6,76000000.0
4615,6384,2001,6.4000000000000004,104,1551,1526,303,9465,43571112003,29,0.0
4616,6385,2002,7.5999999999999996,101,2434,7382,2915,6369,20772796212003,18,6000000.0
4617,6386,1966,7.0,128,189,8390,3884,1897,0,6,0.0
4618,6387,1991,6.7999999999999998,108,3446,910,6983,1772,0,3,0.0
