4309,5784,Ghost Ship (2002),Horror
4310,5785,Jackass: The Movie (2002),Action|Comedy|Documentary
4311,5787,"Truth About Charlie, The (2002)",Mystery|Thriller
4312,5788,All or Nothing (2002),Drama
4313,5791,Frida (2002),Drama|Romance
4314,5792,Roger Dodger (2002),Comedy|Drama
4315,5795,"Big Knife, The (1955)",Film-Noir
4316,5796,Casino Royale (1967),Action|Adventure|Comedy
4317,5799,Exodus (1960),Drama|Romance|War
4318,5801,"Russians Are Coming, the Russians Are Coming, The (1966)",Comedy|War
4319,5803,I Spy (2002),Action|Adventure|Comedy|Crime
4320,5808,"Weight of Water, The (2000)",Thriller
4321,5809,Femme Fatale (2002),Crime|Thriller
4322,5810,8 Mile (2002),Drama
4323,5812,Far from Heaven (2002),Drama|Romance
4324,5815,Half Past Dead (2002),Action|Crime|Thriller
4325,5816,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
4326,5818,"Crime of Father Amaro, The (Crimen del padre Amaro, El) (2002)",Drama|Romance
4327,5819,Interview with the Assassin (2002),Drama
4328,5820,Standing in the Shadows of Motown (2002),Documentary|Musical
4329,5825,"Life and Death of Colonel Blimp, The (1943)",Drama|Romance|War
4330,5826,Rio Grande (1950),Romance|Western
4331,5828,Blackrock (1997),Drama|Thriller
4332,5829,Men with Brooms (2002),Comedy|Drama|Romance
4333,5830,Mysterious Island (1961),Adventure|Sci-Fi
4334,5832,Left Behind II: Tribulation Force (2002),Drama
4335,5833,Dog Soldiers (2002),Action|Horror
4336,5834,Fingers (1978),Drama
4337,5836,Houseboat (1958),Comedy|Romance
4338,5839,My Father's Glory (La gloire de mon père) (1990),Adventure|Drama
4339,5840,"My Mother's Castle (Château de ma mère, Le) (1990)",Comedy|Drama
4340,5841,Return to the Blue Lagoon (1991),Adventure|Romance
4341,5843,Toy Soldiers (1991),Action|Drama
4342,5846,Raggedy Man (1981),Drama
4343,5847,Ragtime (1981),Drama
4344,5850,Road Games (a.k.a. Roadgames) (1981),Thriller
4345,5853,Scanners (1981),Horror|Sci-Fi|Thriller
4346,5854,Sharky's Machine (1981),Crime|Drama|Romance
4347,5857,So Fine (1981),Comedy
4348,5859,Southern Comfort (1981),Drama|Thriller|War
4349,5864,"Tarzan, the Ape Man (1981)",Adventure
4350,5866,They All Laughed (1981),Comedy
4351,5867,Thief (1981),Crime|Drama|Thriller
4352,5868,This Is Elvis (1981),Documentary|Drama|Musical
4353,5869,True Confessions (1981),Crime|Drama
4354,5872,Die Another Day (2002),Action|Adventure|Thriller
4355,5873,The Emperor's Club (2002),Drama
4356,5874,Friday After Next (2002),Comedy
4357,5875,Personal Velocity (2002),Drama
4358,5876,"Quiet American, The (2002)",Drama|Thriller|War
4359,5878,Talk to Her (Hable con Ella) (2002),Drama|Romance
4360,5879,Eight Crazy Nights (Adam Sandler's Eight Crazy Nights) (2002),Animation|Comedy|Musical
4361,5880,Extreme Ops (2002),Action|Adventure|Crime|Thriller
4362,5881,Solaris (2002),Drama|Romance|Sci-Fi
4363,5882,Treasure Planet (2002),Adventure|Animation|Children|Sci-Fi|IMAX
4364,5883,They (2002),Horror|Thriller
4365,5888,Brother (Brat) (1997),Crime|Drama
4366,5891,I Spit on Your Grave (Day of the Woman) (1978),Horror|Thriller
4367,5893,"Last Seduction, The (1994)",Crime|Drama|Thriller
4368,5899,Zulu (1964),Action|Drama|War
4369,5900,Analyze That (2002),Comedy|Crime
4370,5901,Empire (2002),Crime|Drama
4371,5902,Adaptation (2002),Comedy|Drama|Romance
4372,5903,Equilibrium (2002),Action|Sci-Fi|Thriller
4373,5909,Visitor Q (Bizita Q) (2001),Comedy|Drama|Horror
4374,5910,"Bolero (Uns et les autres, Les) (1981)",Drama|War
4375,5913,Warning for the Joensson Gang (Varning för Jönssonligan) (1981),Comedy|Crime
4376,5914,"Vernon, Florida (1981)",Documentary
4377,5915,Victory (a.k.a. Escape to Victory) (1981),Action|Drama|War
4378,5917,Zoot Suit (1981),Drama|Musical
4379,5918,Alone in the Dark (1982),Horror
4380,5923,Author! Author! (1982),Comedy|Drama
4381,5926,Best Friends (1982),Comedy|Drama|Romance
4382,5927,"Best Little Whorehouse in Texas, The (1982)",Comedy|Drama|Musical|Romance
4383,5932,Burden of Dreams (1982),Documentary
4384,5933,Cannery Row (1982),Drama
4385,5936,"Come Back to the Five and Dime, Jimmy Dean, Jimmy Dean (1982)",Drama
4386,5938,Deathtrap (1982),Comedy|Crime|Mystery|Thriller
4387,5940,Eating Raoul (1982),Comedy
4388,5941,Drumline (2002),Comedy|Drama|Musical|Romance
4389,5942,"Hot Chick, The (2002)",Comedy
4390,5943,Maid in Manhattan (2002),Comedy|Romance
4391,5944,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller
4392,5945,About Schmidt (2002),Comedy|Drama
4393,5947,Evelyn (2002),Drama
4394,5949,Intact (Intacto) (2001),Thriller
4395,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
4396,5954,25th Hour (2002),Crime|Drama
4397,5955,Antwone Fisher (2002),Drama
4398,5956,Gangs of New York (2002),Crime|Drama
4399,5957,Two Weeks Notice (2002),Comedy|Romance
4400,5958,"Wild Thornberrys Movie, The (2002)",Animation|Children|Comedy
4401,5959,Narc (2002),Crime|Drama|Thriller
4402,5960,Bad Influence (1990),Drama|Thriller
4403,5961,Blue Steel (1990),Action|Thriller
4404,5962,Body of Evidence (1993),Drama|Thriller
4405,5963,"Children's Hour, The (1961)",Drama
4406,5965,"Duellists, The (1977)",Action|War
4407,5966,"Kiss Before Dying, A (1956)",Film-Noir|Mystery
4408,5968,Miami Blues (1990),Comedy|Crime|Drama
4409,5969,My Girl 2 (1994),Comedy|Drama|Romance
4410,5970,My Girl (1991),Comedy|Drama|Romance
4411,5971,My Neighbor Totoro (Tonari no Totoro) (1988),Animation|Children|Drama|Fantasy
4412,5980,Black Christmas (1974),Horror|Mystery|Thriller
4413,5981,"Day of the Triffids, The (1962)",Horror|Sci-Fi
4414,5984,"Story of O, The (Histoire d'O) (1975)",Drama|Romance
4415,5985,Asoka (Ashoka the Great) (2001),Action|Drama|Romance
4416,5986,Fat City (1972),Drama
4417,5989,Catch Me If You Can (2002),Crime|Drama
4418,5991,Chicago (2002),Comedy|Crime|Drama|Musical
4419,5992,"Hours, The (2002)",Drama|Romance
4420,5993,Max (2002),Drama
4421,5994,Nicholas Nickleby (2002),Drama|Romance
4422,5995,"Pianist, The (2002)",Drama|War
4423,6000,"House on the Edge of the Park, The (Casa sperduta nel parco, La) (1980)",Horror|Thriller
4424,6001,"King of Comedy, The (1983)",Comedy|Drama
4425,6003,Confessions of a Dangerous Mind (2002),Comedy|Crime|Drama|Thriller
4426,6005,Blue Collar Comedy Tour: The Movie (2003),Comedy|Documentary
4427,6006,Just Married (2003),Comedy|Romance
4428,6008,"Son, The (Le fils) (2002)",Drama
4429,6012,"Guy Thing, A (2003)",Comedy|Romance
4430,6013,Kangaroo Jack (2003),Action|Comedy
4431,6014,National Security (2003),Action|Comedy
4432,6016,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller
4433,6021,"American Friend, The (Amerikanische Freund, Der) (1977)",Crime|Drama|Mystery|Thriller
4434,6022,American Me (1992),Drama
4435,6025,CB4 - The Movie (1993),Comedy
4436,6027,Dogfight (1991),Drama|Romance
4437,6031,Imitation of Life (1959),Drama|Romance
4438,6032,"Little Romance, A (1979)",Comedy|Romance
4439,6033,Mystery Date (1991),Comedy
4440,6035,Pépé le Moko (1937),Crime|Drama|Romance
4441,6037,Summer Lovers (1982),Comedy|Drama|Romance
4442,6039,"Woman in Red, The (1984)",Comedy|Romance
4443,6040,Darkness Falls (2003),Horror|Thriller
4444,6042,Blind Spot: Hitler's Secretary (Im toten Winkel - Hitlers Sekretärin) (2002),Documentary
4445,6047,Dead Reckoning (1947),Drama|Film-Noir|Mystery
4446,6051,"Harder They Come, The (1973)",Action|Crime|Drama
4447,6056,Chaos (2001),Comedy|Crime|Drama
4448,6057,Biker Boyz (2003),Action|Crime|Drama
4449,6058,Final Destination 2 (2003),Horror|Thriller
4450,6059,"Recruit, The (2003)",Action|Thriller
4451,6060,"Guru, The (2002)",Comedy|Romance
4452,6062,Lost in La Mancha (2002),Documentary
4453,6063,May (2002),Drama|Horror
4454,6064,"Harder They Fall, The (1956)",Drama|Film-Noir
4455,6073,Victim (1961),Crime|Drama
4456,6077,Evil Under the Sun (1982),Crime|Drama|Mystery
4457,6078,Firefox (1982),Action|Sci-Fi|Thriller
4458,6084,Honkytonk Man (1982),Comedy|Drama
4459,6091,Labyrinth of Passion (Laberinto de Pasiones) (1982),Comedy
4460,6092,"Last American Virgin, The (1982)",Comedy|Drama
4461,6093,"Last Unicorn, The (1982)",Animation|Children|Fantasy
4462,6095,Dragon Lord (a.k.a. Dragon Strike) (Long Xiao Ye) (1982),Action
4463,6096,Making Love (1982),Drama
4464,6100,"Midsummer Night's Sex Comedy, A (1982)",Comedy|Romance
4465,6101,Missing (1982),Drama|Mystery|Thriller
4466,6103,Monsignor (1982),Drama|War
4467,6104,Monty Python Live at the Hollywood Bowl (1982),Comedy
4468,6105,Moonlighting (1982),Drama
4469,6107,"Night of the Shooting Stars (Notte di San Lorenzo, La) (1982)",Drama|War
4470,6109,One from the Heart (1982),Drama|Romance
4471,6114,Permanent Vacation (1982),Drama
4472,6115,Personal Best (1982),Drama
4473,6116,"Pirate Movie, The (1982)",Adventure|Comedy|Musical
4474,6121,Querelle (1982),Drama
4475,6122,Richard Pryor Live on the Sunset Strip (1982),Comedy|Documentary
4476,6123,Sunless (Sans Soleil) (1983),Documentary
4477,6124,Savannah Smiles (1982),Comedy
4478,6125,"Secret Policeman's Other Ball, The (1982)",Comedy|Documentary|Musical
4479,6126,"Veronika Voss (Sehnsucht der Veronika Voss, Die) (1982)",Drama
4480,6127,Shoot the Moon (1982),Drama
4481,6132,"New York Ripper, The (Squartatore di New York, Lo) (1982)",Crime|Horror|Mystery|Thriller
4482,6133,"State of Things, The (Stand der Dinge, Der) (1982)",Drama
4483,6140,Tenebre (1982),Horror|Mystery|Thriller
4484,6143,Trail of the Pink Panther (1982),Comedy|Crime
4485,6148,White Dog (1982),Drama|Horror|Thriller
4486,6154,Deliver Us from Eva (2003),Comedy|Romance
4487,6155,How to Lose a Guy in 10 Days (2003),Comedy|Romance
4488,6156,Shanghai Knights (2003),Action|Adventure|Comedy
4489,6157,Daredevil (2003),Action|Crime
4490,6159,All the Real Girls (2003),Drama|Romance
4491,6162,Gerry (2002),Adventure|Drama
4492,6163,He Loves Me... He Loves Me Not (À la folie... pas du tout) (2002),Romance|Thriller
4493,6166,Dennis the Menace (1993),Comedy
4494,6170,"Black Stallion, The (1979)",Adventure|Children|Drama
4495,6178,"Patch of Blue, A (1965)",Drama|Romance
4496,6180,Q & A (1990),Crime|Drama
4497,6182,"Thrill of It All, The (1963)",Comedy
4498,6183,Pillow Talk (1959),Comedy|Musical|Romance
4499,6184,"Man Who Fell to Earth, The (1976)",Drama|Sci-Fi
4500,6185,Dark Blue (2003),Action|Crime|Drama|Thriller
4501,6186,Gods and Generals (2003),Action|Drama|War
4502,6187,"Life of David Gale, The (2003)",Crime|Drama|Thriller
4503,6188,Old School (2003),Comedy
4504,6195,Stone Reader (2002),Documentary
4505,6197,Spider (2002),Drama|Mystery
4506,6198,American Heart (1992),Crime|Drama
4507,6201,Lady Jane (1986),Drama|Romance
4508,6203,Life Stinks (1991),Comedy
4509,6204,"Meteor Man, The (1993)",Comedy
4510,6207,"Slaughter Rule, The (2002)",Drama
4511,6211,Ten (2002),Drama
4512,6212,Bringing Down the House (2003),Comedy
4513,6213,Tears of the Sun (2003),Action|Drama|Thriller
4514,6214,Irreversible (Irréversible) (2002),Crime|Drama|Mystery|Thriller
4515,6215,Laurel Canyon (2002),Drama
4516,6216,Nowhere in Africa (Nirgendwo in Afrika) (2001),Drama
4517,6218,Bend It Like Beckham (2002),Comedy|Drama|Romance
4518,6219,"Hunted, The (2003)",Action|Drama|Thriller
4519,6223,Spun (2001),Comedy|Crime|Drama
4520,6225,King of Kings (1961),Drama
4521,6227,Loving You (1957),Drama|Musical
4522,6228,"Talk of the Town, The (1942)",Comedy|Romance|Thriller
4523,6229,Two-Lane Blacktop (1971),Drama
4524,6230,Bang the Drum Slowly (1973),Drama
4525,6231,"Benny Goodman Story, The (1955)",Drama|Musical
4526,6232,Born Free (1966),Adventure|Children|Drama
4527,6233,Born Yesterday (1993),Comedy|Romance
4528,6234,Equus (1977),Drama|Mystery
4529,6235,Europa Europa (Hitlerjunge Salomon) (1990),Drama|War
4530,6237,"Glenn Miller Story, The (1953)",Drama
4531,6238,Green Card (1990),Comedy|Drama|Romance
4532,6239,Journey to the Center of the Earth (1959),Adventure|Children|Sci-Fi
4533,6240,One Good Cop (1991),Action|Crime|Drama
4534,6242,Ringu (Ring) (1998),Horror|Mystery|Thriller
4535,6243,Ringu 2 (Ring 2) (1999),Horror|Mystery
4536,6244,Salaam Bombay! (1988),Drama
4537,6245,Sweet Charity (1969),Comedy|Drama|Musical|Romance
4538,6247,Women in Love (1969),Drama|Romance
4539,6249,Boat Trip (2003),Comedy
4540,6250,Dreamcatcher (2003),Drama|Horror|Sci-Fi|Thriller
4541,6252,View from the Top (2003),Comedy|Romance
4542,6254,"Awful Truth, The (1937)",Comedy|Romance
4543,6256,"House with Laughing Windows, The (Casa dalle finestre che ridono, La) (1976)",Horror|Mystery|Thriller
4544,6257,I Am Curious (Yellow) (Jag är nyfiken - en film i gult) (1967),Drama
4545,6260,"Robe, The (1953)",Drama
4546,6261,Wind (1992),Action|Romance
4547,6263,Basic (2003),Drama|Thriller|War
4548,6264,"Core, The (2003)",Action|Drama|Sci-Fi|Thriller
4549,6265,Head of State (2003),Comedy
4550,6266,What a Girl Wants (2003),Comedy|Drama|Romance
4551,6268,Raising Victor Vargas (2002),Comedy|Drama|Romance
4552,6269,Stevie (2002),Documentary
4553,6271,Day for Night (La Nuit Américaine) (1973),Comedy|Drama|Romance
4554,6273,In a Lonely Place (1950),Drama|Film-Noir|Mystery|Romance
4555,6276,Wake of the Red Witch (1948),Action|Adventure|Drama
4556,6279,"Good Thief, The (2002)",Crime|Drama
4557,6281,Phone Booth (2002),Drama|Thriller
4558,6283,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller
4559,6284,DysFunktional Family (2003),Comedy|Documentary
4560,6286,"Man Without a Past, The (Mies vailla menneisyyttä) (2002)",Comedy|Crime|Drama
4561,6287,Anger Management (2003),Comedy
4562,6290,House of 1000 Corpses (2003),Horror
4563,6291,Lilya 4-Ever (Lilja 4-ever) (2002),Crime|Drama
4564,6294,Bulletproof Monk (2003),Action|Adventure|Sci-Fi
4565,6295,Chasing Papi (a.k.a. Papi Chulo) (2003),Comedy
4566,6296,"Mighty Wind, A (2003)",Comedy|Musical
4567,6297,Holes (2003),Adventure|Children|Comedy|Mystery
4568,6298,Malibu's Most Wanted (2003),Comedy|Crime
4569,6299,"Winged Migration (Peuple migrateur, Le) (2001)",Documentary
4570,6300,Flickering Lights (Blinkende lygter) (2000),Action|Comedy|Crime
4571,6301,Straw Dogs (1971),Drama|Thriller
4572,6302,Beginning of the End (1957),Sci-Fi
4573,6303,"Andromeda Strain, The (1971)",Mystery|Sci-Fi
4574,6305,Fahrenheit 451 (1966),Drama|Sci-Fi
4575,6306,I Am Trying to Break Your Heart (2002),Documentary
4576,6308,Legal Eagles (1986),Comedy|Crime|Romance
4577,6314,Undercover Blues (1993),Comedy|Crime
4578,6315,Wildcats (1986),Comedy
4579,6316,"Wiz, The (1978)",Adventure|Children|Comedy|Fantasy|Musical
4580,6318,"Marrying Man, The (Too Hot to Handle) (1991)",Comedy|Romance
4581,6322,Confidence (2003),Crime|Thriller
4582,6323,Identity (2003),Crime|Horror|Mystery|Thriller
4583,6327,"Decade Under the Influence, A (2003)",Documentary
4584,6329,Manic (2001),Drama
4585,6331,Spellbound (2002),Documentary
4586,6332,"Lizzie McGuire Movie, The (2003)",Children|Comedy|Romance
4587,6333,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller
4588,6335,"Dancer Upstairs, The (2002)",Crime|Drama|Thriller
4589,6337,Owning Mahowny (2003),Crime|Drama|Thriller
4590,6338,Daddy Day Care (2003),Children|Comedy
4591,6339,"Man on the Train (Homme du train, L') (2002)",Comedy|Drama
4592,6341,"Shape of Things, The (2003)",Drama
4593,6342,"Trip, The (2002)",Comedy|Drama|Romance
4594,6344,101 Reykjavik (101 Reykjavík) (2000),Comedy|Drama|Romance
4595,6345,"Chorus Line, A (1985)",Comedy|Drama|Musical
4596,6348,Breakin' 2: Electric Boogaloo (1984),Musical
4597,6349,Breakin' (1984),Drama|Musical
4598,6350,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi
4599,6355,"Girls, Les (1957)",Musical
4600,6356,Gunfight at the O.K. Corral (1957),Western
4601,6357,High Society (1956),Comedy|Musical|Romance
4602,6358,Kiss Me Kate (1953),Comedy|Musical|Romance
4603,6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
4604,6367,Down with Love (2003),Comedy|Romance
4605,6368,Cinemania (2002),Documentary
4606,6369,Friends and Family (2001),Comedy
4607,6370,"Spanish Apartment, The (L'auberge espagnole) (2002)",Comedy|Drama|Romance
4608,6373,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance
4609,6375,Gigantic (A Tale of Two Johns) (2002),Documentary
4610,6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy
4611,6378,"Italian Job, The (2003)",Action|Crime
4612,6379,Wrong Turn (2003),Horror|Thriller
4613,6380,Capturing the Friedmans (2003),Documentary
4614,6383,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",Action|Crime|Thriller
4615,6384,Love the Hard Way (2001),Crime|Drama|Romance
4616,6385,Whale Rider (2002),Drama
4617,6386,Nevada Smith (1966),Western
4618,6387,Once a Thief (Zong heng si hai) (1991),Action|Comedy|Crime|Thriller
4619,6390,Silk Stockings (1957),Musical
4620,6395,"Crazies, The (a.k.a. Code Name: Trixie) (1973)",Action|Drama|Horror|Sci-Fi|Thriller
4621,6400,Murder on a Sunday Morning (Un coupable idéal) (2001),Documentary
4622,6404,"White Sheik, The (Sceicco bianco, Lo) (1952)",Comedy|Romance
4623,6405,Treasure Island (1950),Adventure|Children
4624,6408,Animals are Beautiful People (1974),Comedy|Documentary
4625,6410,Car Wash (1976),Comedy
4626,6412,Destry Rides Again (1939),Comedy|Western
4627,6413,"Electric Horseman, The (1979)",Comedy|Western
4628,6414,Gay Purr-ee (1962),Animation|Children|Musical
4629,6415,Intervista (1987),Comedy|Drama
4630,6416,King Rat (1965),Drama|War
4631,6419,Mr. & Mrs. Bridge (1990),Drama
4632,6422,Shenandoah (1965),Drama|War|Western
4633,6423,Straight Talk (1992),Comedy
4634,6424,Oscar (1991),Comedy|Crime|Mystery|Romance
4635,6425,"6th Man, The (Sixth Man, The) (1997)",Comedy
4636,6426,"Far Country, The (1954)",Western
4637,6427,"Railway Children, The (1970)",Children|Drama
4638,6428,Two Mules for Sister Sara (1970),Comedy|War|Western
4639,6429,Winchester '73 (1950),Western
4640,6431,Battle Cry (1955),Drama|War
4641,6432,"Courtship of Eddie's Father, The (1963)",Comedy
4642,6433,"Man with the Movie Camera, The (Chelovek s kino-apparatom) (1929)",Documentary
4643,6436,This Boy's Life (1993),Drama
4644,6440,Barton Fink (1991),Drama|Thriller
4645,6442,Belle époque (1992),Comedy|Romance
4646,6446,"Comancheros, The (1961)",Action|Adventure|Drama|Romance
4647,6447,Duel at Diablo (1966),War
4648,6448,"Flight of the Phoenix, The (1965)",Action|Adventure|Drama
4649,6449,From the Terrace (1960),Drama
4650,6450,"Heaven Knows, Mr. Allison (1957)",Drama|War
4651,6452,"Long, Hot Summer, The (1958)",Drama
4652,6454,Music Box (1989),Drama
4653,6458,"Blue Max, The (1966)",Adventure|Drama|War
4654,6460,"Trial, The (Procès, Le) (1962)",Drama
4655,6461,"Unforgiven, The (1960)",Drama|Western
4656,6464,Good Burger (1997),Children|Comedy
4657,6465,Jubilee (1977),Drama
4658,6466,Mississippi Masala (1991),Drama|Romance
4659,6467,Quai des Orfèvres (Jenny Lamour) (1947),Crime|Drama
4660,6468,"Stranger Among Us, A (1992)",Crime|Drama|Romance
4661,6470,Chisum (1970),Western
4662,6473,Half Moon Street (1986),Drama|Thriller
4663,6474,"Truce, The (a.k.a. La Tregua) (1996)",Drama
4664,6476,Shattered (1991),Mystery|Thriller
4665,6477,"Song of Bernadette, The (1943)",Drama
4666,6480,Thoroughly Modern Millie (1967),Comedy|Musical
4667,6482,Dumb and Dumberer: When Harry Met Lloyd (2003),Comedy
4668,6484,Hollywood Homicide (2003),Action|Crime|Drama
4669,6493,Alex and Emma (2003),Comedy|Drama|Romance
4670,6498,Murphy's War (1971),War
4671,6502,28 Days Later (2002),Action|Horror|Sci-Fi
4672,6503,Charlie's Angels: Full Throttle (2003),Action|Adventure|Comedy|Crime|Thriller
4673,6506,Fulltime Killer (Chuen jik sat sau) (2001),Action|Thriller
4674,6509,Ali: Fear Eats the Soul (Angst essen Seele auf) (1974),Drama|Romance
4675,6513,Made for Each Other (1939),Comedy|Drama|Romance
4676,6514,Ring of Terror (1962),Horror
4677,6515,You Only Live Once (1937),Crime|Film-Noir
4678,6516,Anastasia (1956),Drama
4679,6518,Flight of the Intruder (1991),Action|War
4680,6521,"Main Event, The (1979)",Comedy
4681,6522,Man's Favorite Sport? (1964),Comedy
4682,6525,Nuts (1987),Drama
4683,6527,Scaramouche (1952),Adventure|Romance
4684,6528,Start the Revolution Without Me (1970),Comedy
4685,6530,"Tenant, The (Locataire, Le) (1976)",Drama|Horror|Mystery|Thriller
4686,6531,"Hour of the Pig, The (1993)",Crime|Drama|Mystery
4687,6533,"What's Up, Doc? (1972)",Comedy
4688,6534,Hulk (2003),Action|Adventure|Sci-Fi
4689,6535,"Legally Blonde 2: Red, White & Blonde (2003)",Comedy
4690,6536,Sinbad: Legend of the Seven Seas (2003),Adventure|Animation|Children|Fantasy
4691,6537,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi
4692,6538,Swimming Pool (2003),Drama|Mystery|Thriller
4693,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
4694,6541,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi
4695,6547,Northfork (2003),Drama|Fantasy
4696,6548,Bad Boys II (2003),Action|Comedy|Crime|Thriller
4697,6550,Johnny English (2003),Action|Comedy|Thriller
4698,6552,Dirty Pretty Things (2002),Crime|Drama|Thriller
4699,6559,Little Giants (1994),Children|Comedy
4700,6561,"Mouse That Roared, The (1959)",Comedy|War
4701,6562,Spencer's Mountain (1963),Comedy|Drama
4702,6564,Lara Croft Tomb Raider: The Cradle of Life (2003),Action|Adventure|Comedy|Romance|Thriller
4703,6565,Seabiscuit (2003),Drama
4704,6566,Spy Kids 3-D: Game Over (2003),Action|Adventure|Children
4705,6568,Camp (2003),Comedy|Musical
4706,6571,"Mondays in the Sun (Lunes al sol, Los) (2002)",Drama
4707,6579,"One, Two, Three (1961)",Comedy
4708,6582,Remo Williams: The Adventure Begins (1985),Action|Comedy|Crime|Thriller
4709,6584,"What's Up, Tiger Lily? (1966)",Adventure|Comedy|Crime|Thriller
4710,6585,White Lightning (1973),Action|Crime|Drama
4711,6586,American Wedding (American Pie 3) (2003),Comedy
4712,6587,Gigli (2003),Comedy|Crime|Romance
4713,6591,"Magdalene Sisters, The (2002)",Drama
4714,6592,"Secret Lives of Dentists, The (2002)",Drama
4715,6593,Freaky Friday (2003),Children|Comedy|Fantasy
4716,6595,S.W.A.T. (2003),Action|Thriller
4717,6596,"Divorce, Le (2003)",Comedy|Drama|Romance
4718,6598,Step Into Liquid (2002),Documentary
4719,6599,Accattone (1961),Drama
4720,6600,...And God Spoke (1993),Comedy
4721,6602,Brain Damage (1988),Comedy|Horror
4722,6603,"Double Life, A (1947)",Crime|Drama|Film-Noir
4723,6609,"Gospel According to St. Matthew, The (Vangelo secondo Matteo, Il) (1964)",Drama
4724,6611,Umberto D. (1952),Drama
4725,6612,Brother's Keeper (1992),Documentary
4726,6613,"Day of the Dolphin, The (1973)",Drama
4727,6615,Freddy vs. Jason (2003),Action|Horror|Thriller
4728,6617,Open Range (2003),Western
4729,6618,Shaolin Soccer (Siu lam juk kau) (2001),Action|Comedy
4730,6620,American Splendor (2003),Comedy|Drama
4731,6624,Agent Cody Banks (2003),Action|Adventure|Children|Fantasy
4732,6628,Hot Dog... The Movie (1984),Comedy
4733,6629,House of Wax (1953),Crime|Horror|Mystery|Thriller
4734,6630,"Inn of the Sixth Happiness, The (1958)",Adventure|Drama
4735,6636,"Sure Thing, The (1985)",Comedy|Romance
4736,6638,Valley Girl (1983),Comedy|Romance
4737,6639,Wait Until Dark (1967),Drama|Thriller
4738,6641,Code Unknown (Code inconnu: Récit incomplet de divers voyages) (2000),Drama
4739,6643,Tokyo Story (Tôkyô monogatari) (1953),Drama
4740,6644,"Green Ray, The (Rayon vert, Le) (1986)",Drama|Romance
4741,6645,THX 1138 (1971),Action|Adventure|Drama|Sci-Fi
4742,6646,Valley of the Dolls (1967),Drama
4743,6650,Kind Hearts and Coronets (1949),Comedy|Drama
4744,6658,10 (1979),Comedy|Romance
4745,6659,Tremors (1990),Comedy|Horror|Sci-Fi
4746,6662,"Pink Panther, The (1963)",Comedy|Crime
4747,6663,"Pink Panther Strikes Again, The (1976)",Comedy|Crime
4748,6664,Commando (1985),Action|Adventure
4749,6665,Dracula (1979),Horror|Romance
4750,6666,"Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le) (1972)",Comedy|Drama|Fantasy
4751,6669,Ikiru (1952),Drama
4752,6671,"Angel at My Table, An (1990)",Drama
4753,6676,Incident at Oglala (1992),Documentary
4754,6678,"Handmaid's Tale, The (1990)",Drama|Sci-Fi
4755,6679,Revolution OS (2001),Documentary
4756,6683,Fire (1996),Drama
4757,6684,Death in Venice (Morte a Venezia) (1971),Drama|Romance
4758,6686,"Medallion, The (2003)",Action|Comedy|Crime|Fantasy
4759,6690,Don't Tempt Me (Sin noticias de Dios) (2001),Comedy|Fantasy|Mystery
4760,6695,Jeepers Creepers 2 (2003),Horror|Thriller
4761,6703,"Order, The (2003)",Horror|Mystery|Thriller
4762,6706,Taking Sides (2001),Drama
4763,6707,Cabin Fever (2002),Horror|Thriller
4764,6708,Matchstick Men (2003),Comedy|Crime|Drama
4765,6709,Once Upon a Time in Mexico (2003),Action|Adventure|Crime|Thriller
4766,6710,Dummy (2002),Comedy|Drama|Romance
4767,6711,Lost in Translation (2003),Comedy|Drama|Romance
4768,6713,Millennium Actress (Sennen joyû) (2001),Animation|Drama|Romance
4769,6718,Gotcha! (1985),Comedy
4770,6721,Once Upon a Time in China (Wong Fei Hung) (1991),Action|Adventure|Drama
4771,6722,Once Upon a Time in China II (Wong Fei-hung Ji Yi: Naam yi dong ji keung) (1992),Action|Romance
4772,6723,Once Upon a Time in China III (Wong Fei-hung tsi sam: Siwong tsangba) (1993),Action
4773,6724,Paper Moon (1973),Comedy|Crime|Drama
4774,6725,Sgt. Pepper's Lonely Hearts Club Band (1978),Adventure|Musical
4775,6728,"Ugly American, The (1963)",Drama
4776,6730,Convoy (1978),Action|Comedy|Drama
4777,6731,Day of the Dead (1985),Horror|Sci-Fi|Thriller
4778,6732,"Hello, Dolly! (1969)",Comedy|Musical|Romance
